,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
10,бв,True,True,0,жу,68,е,Tv,TR,2,2012-04-26 23:49:40,75,YJV285,1,0,0,жубев,CVTеR,CVTеv,zh-u-bj-e-v,zh-u-b-e_flt-v,zh-u-b-v-a,zh-u-bj-e-v-a,0.2,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,2,0.5,0.06666666666666667,1.0,0.1111111111111111,0,2,0,0,2,7,0,3,0,2,0.3333333333333333,0.04166666666666667,1.0,0.25,1.0,0.1111111111111111,zh-u-bj-e-v,0.0910270904149133,0.3333333333333333,0.3333333333333333
11,бв,True,False,0,ки,57,е,Tv,TR,2,2012-04-21 10:45:21,50,TAN109,2,1,0,кибев,CVTеR,CVTеv,kj-i-bj-e-v,kj-i-b-e_flt-v,kj-i-b-v-a,kj-i-bj-e-v-a,0.25,1,1,0,0,1,1,0,0,1,1,0,2,1,4,0,2,0.5,0.06666666666666667,1.0,0.1111111111111111,0,2,0,0,2,7,0,3,0,2,0.3333333333333333,0.04166666666666667,1.0,0.25,1.0,0.1111111111111111,kj-i-bj-e-v,0.0910270904149133,0.3333333333333333,0.3333333333333333
12,бв,True,False,0,ба,19,о,Tv,TR,2,2012-04-24 06:22:54,28,AML269,5,1,0,бабов,CVTоR,CVTоv,b-a-b-o-v,b-a-b-o_flt-v,b-a-b-v-a,b-a-b-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,1,0,0,2,4,0,3,0,0,0.3333333333333333,0.1,1.0,0.25,1.0,0.5,b-a-b-o-v,0.1822990340551501,0.5,0.5
13,бв,True,True,0,ку,12,е,Tv,TR,2,2012-04-23 07:58:07,75,SPU188,4,1,0,кубев,CVTеR,CVTеv,k-u-bj-e-v,k-u-b-e_flt-v,k-u-b-v-a,k-u-bj-e-v-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,1,0,0,2,6,0,3,0,1,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.25,k-u-bj-e-v,0.0910270904149133,0.5,0.5
14,бв,False,True,0,,38,е,Tv,TR,2,2012-04-21 13:09:11,7,JGG126,1,1,0,бев,TеR,Tеv,bj-e-v,b-e_flt-v,b-v-a,bj-e-v-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,1,0,0,2,6,0,3,0,1,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.25,bj-e-v,0.0910270904149133,0.5,0.5
15,бв,True,False,0,та,23,е,Tv,TR,2,2012-04-24 16:24:22,32,CLK282,1,0,0,табев,CVTеR,CVTеv,t-a-bj-e-v,t-a-b-e_flt-v,t-a-b-v-a,t-a-bj-e-v-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,6,0,3,0,2,0.3333333333333333,0.07142857142857144,1.0,0.25,1.0,0.16666666666666666,t-a-bj-e-v,0.0910270904149133,0.5,0.5
16,бд,False,False,0,,5,е,TT,TT,2,2012-04-24 13:34:12,65,BYH279,5,1,0,бед,TеT,TеT,bj-e-d,b-e_flt-d,b-d-a,bj-e-d-a,1.0,1,1,0,0,1,1,0,0,1,1,0,2,2,5,0,2,0.3333333333333333,0.05555555555555556,1.0,0.1111111111111111,0,2,0,0,2,5,0,0,0,2,0.3333333333333333,0.05555555555555556,1.0,1.0,1.0,0.1111111111111111,bj-e-d,0.1366968721250929,0.3333333333333333,0.3333333333333333
17,бд,False,False,0,,67,о,TT,TT,2,2012-04-23 17:22:39,69,NBW240,5,1,0,бод,TоT,TоT,b-o-d,b-o_flt-d,b-d-a,b-o-d-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,0,1.0,0.1111111111111111,1.0,0.3333333333333333,0,2,0,0,2,2,0,0,0,0,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
18,бд,True,True,0,ла,71,е,TT,TT,2,2012-05-10 17:29:15,5,RHG340,1,1,0,лабед,CVTеT,CVTеT,l-a-bj-e-d,l-a-b-e_flt-d,l-a-b-d-a,l-a-bj-e-d-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,2,5,0,3,0.3333333333333333,0.08333333333333334,1.0,0.125,0,1,0,0,2,5,0,0,0,3,0.3333333333333333,0.08333333333333334,1.0,1.0,1.0,0.125,l-a-bj-e-d,0.1366968721250929,0.5,0.5
19,бд,True,True,0,га,65,е,TT,TT,2,2012-04-20 15:01:37,37,DCH79,3,1,1,габед,CVTеT,CVTеT,g-a-bj-e-d,g-a-b-e_flt-d,g-a-b-d-a,g-a-bj-e-d-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,1,2,5,0,3,0.3333333333333333,0.08333333333333334,1.0,0.125,0,1,0,0,2,5,0,0,0,3,0.3333333333333333,0.08333333333333334,1.0,1.0,1.0,0.125,g-a-bj-e-d,0.1366968721250929,0.5,0.5
20,бд,True,True,0,ши,26,о,TT,TT,2,2012-04-17 06:50:01,45,VQJ6,5,1,0,шибод,CVTоT,CVTоT,sh-i-b-o-d,sh-i-b-o_flt-d,sh-i-b-d-a,sh-i-b-o-d-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,1.0,0.16666666666666666,1.0,0.16666666666666666,0,2,0,0,2,1,0,0,0,1,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,sh-i-b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
21,бд,False,True,0,,47,о,TT,TT,2,2012-04-23 23:42:32,72,JBH250,4,0,1,бод,TоT,TоT,b-o-d,b-o_flt-d,b-d-a,b-o-d-a,0.5,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,0,1.0,0.1111111111111111,1.0,0.3333333333333333,0,2,0,0,2,2,0,0,0,0,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
22,бд,True,False,0,зу,54,о,TT,TT,2,2012-04-22 09:14:00,65,YKM146,5,1,1,зубод,CVTоT,CVTоT,z-u-b-o-d,z-u-b-o_flt-d,z-u-b-d-a,z-u-b-o-d-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,1,0,0,1.0,0.16666666666666666,1.0,0.3333333333333333,0,2,0,0,2,1,0,0,0,0,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,z-u-b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
23,бд,True,True,0,ба,37,о,TT,TT,2,2012-04-23 07:00:15,30,IIH178,5,1,0,бабод,CVTоT,CVTоT,b-a-b-o-d,b-a-b-o_flt-d,b-a-b-d-a,b-a-b-o-d-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,1,0,0,2,1,0,0,0,0,0.3333333333333333,0.25,1.0,1.0,1.0,0.5,b-a-b-o-d,0.1701251181442509,0.5,0.5
24,бд,True,False,0,зи,59,е,TT,TT,2,2012-04-23 11:23:45,65,IKS196,1,1,1,зибед,CVTеT,CVTеT,zj-i-bj-e-d,zj-i-b-e_flt-d,zj-i-b-d-a,zj-i-bj-e-d-a,0.2,1,1,0,0,1,1,0,0,1,1,0,3,2,6,0,4,0.3333333333333333,0.03571428571428572,1.0,0.05,0,3,0,0,2,6,0,0,0,4,0.3333333333333333,0.03571428571428572,1.0,1.0,1.0,0.05,zj-i-bj-e-d,0.1366968721250929,0.25,0.25
25,бд,True,False,0,ли,1,о,TT,TT,2,2012-04-21 10:47:09,63,TAN109,4,1,0,либод,CVTоT,CVTоT,lj-i-b-o-d,lj-i-b-o_flt-d,lj-i-b-d-a,lj-i-b-o-d-a,0.5,1,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,1.0,0.16666666666666666,1.0,0.16666666666666666,0,2,0,0,2,1,0,0,0,1,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,lj-i-b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
26,бд,False,True,0,,31,о,TT,TT,2,2012-04-23 11:57:49,19,GCE200,5,1,1,бод,TоT,TоT,b-o-d,b-o_flt-d,b-d-a,b-o-d-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,0,1.0,0.1111111111111111,1.0,0.3333333333333333,0,2,0,0,2,2,0,0,0,0,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
27,бд,True,False,0,ги,62,о,TT,TT,2,2012-04-20 09:16:24,62,PBF47,5,1,0,гибод,CVTоT,CVTоT,gj-i-b-o-d,gj-i-b-o_flt-d,gj-i-b-d-a,gj-i-b-o-d-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,1.0,0.16666666666666666,1.0,0.16666666666666666,0,2,0,0,2,1,0,0,0,1,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,gj-i-b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
28,бд,True,True,0,су,44,о,TT,TT,2,2012-04-23 23:46:03,14,KMO252,5,1,0,субод,CVTоT,CVTоT,s-u-b-o-d,s-u-b-o_flt-d,s-u-b-d-a,s-u-b-o-d-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,1.0,0.16666666666666666,1.0,0.16666666666666666,0,2,0,0,2,1,0,0,0,1,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,s-u-b-o-d,0.1701251181442509,0.3333333333333333,0.3333333333333333
29,бд,True,True,0,ра,30,о,TT,TT,2,2012-04-21 12:09:48,10,OVJ123,4,1,1,рабод,CVTоT,CVTоT,r-a-b-o-d,r-a-b-o_flt-d,r-a-b-d-a,r-a-b-o-d-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,1,0,0,2,1,0,0,0,0,0.3333333333333333,0.25,1.0,1.0,1.0,0.5,r-a-b-o-d,0.1701251181442509,0.5,0.5
31,бдб,False,False,2,,30,о,TTT,TTT,3,2012-04-23 20:50:18,66,AFF243,3,1,0,бдоб,TTоT,TTоT,b-d-o-b,b-d-o_flt-b,b-d-b-a,b-d-o-b-a,0.3333333333333333,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,2,0,0,2,26,0,23,1,3,0.3333333333333333,0.012345679012345678,1.0,0.041666666666666664,0.5,0.08333333333333333,b-d-o-b,0.0591859481275184,0.3333333333333333,0.3333333333333333
32,бдб,False,False,2,,16,е,TTT,TTT,3,2012-04-24 13:28:50,25,BYH279,3,1,0,бдеб,TTеT,TTеT,b-dj-e-b,b-d-e_flt-b,b-d-b-a,b-dj-e-b-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,2,6,1,5,0.3333333333333333,0.04761904761904762,0.5,0.05555555555555556,0,2,0,0,2,29,0,23,1,5,0.3333333333333333,0.01111111111111111,1.0,0.041666666666666664,0.5,0.05555555555555556,b-dj-e-b,0.0530505739387392,0.3333333333333333,0.3333333333333333
34,бдв,False,False,1,,10,о,TTv,TTR,3,2012-04-21 10:41:16,28,TAN109,2,1,0,бодв,TоTR,TоTv,b-o-d-v,b-o_flt-d-v,b-d-v-a,b-o-d-v-a,0.25,1,1,1,1,1,1,1,1,1,1,0,2,0,4,0,1,1.0,0.06666666666666667,1.0,0.16666666666666666,0,2,0,0,2,196,0,192,0,36,0.3333333333333333,0.0016920473773265653,1.0,0.005181347150259067,1.0,0.009009009009009009,b-o-d-v,6.36472921819e-05,0.3333333333333333,0.3333333333333333
35,бдв,True,True,1,ру,72,о,TTv,TTR,3,2012-04-20 10:12:33,53,JPA57,3,1,0,рубодв,CVTоTR,CVTоTv,r-u-b-o-d-v,r-u-b-o_flt-d-v,r-u-b-d-v-a,r-u-b-o-d-v-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,2,0,3,0,1,1.0,0.08333333333333333,1.0,0.16666666666666666,0,2,0,0,2,195,0,192,0,36,0.3333333333333333,0.0017006802721088441,1.0,0.005181347150259067,1.0,0.009009009009009009,r-u-b-o-d-v,6.36472921819e-05,0.3333333333333333,0.3333333333333333
36,бдв,True,False,2,му,38,о,TTv,TTR,3,2012-04-20 10:59:20,20,QTN61,1,1,1,мубдов,CVTTоR,CVTTоv,m-u-b-d-o-v,m-u-b-d-o_flt-v,m-u-b-d-v-a,m-u-b-d-o-v-a,0.2,1,1,1,1,0,0,1,1,0,0,0,3,0,4,1,4,1.0,0.05,0.5,0.05,0,3,0,0,2,27,0,23,1,4,0.3333333333333333,0.00892857142857143,1.0,0.041666666666666664,0.5,0.05,m-u-b-d-o-v,0.8840743650919015,0.25,0.25
37,бдв,True,False,2,ба,37,е,TTv,TTR,3,2012-04-25 10:40:58,18,YSQ288,4,1,0,бабдев,CVTTеR,CVTTеv,b-a-b-dj-e-v,b-a-b-d-e_flt-v,b-a-b-d-v-a,b-a-b-dj-e-v-a,0.5,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0.5,0.125,0.5,0.1,0,1,0,0,2,26,0,23,1,4,0.3333333333333333,0.018518518518518517,1.0,0.041666666666666664,0.5,0.1,b-a-b-dj-e-v,0.8680655522521133,0.5,0.5
39,бдв,False,True,2,,36,о,TTv,TTR,3,2012-04-20 09:29:17,53,KKS51,5,1,0,бдов,TTоR,TTоv,b-d-o-v,b-d-o_flt-v,b-d-v-a,b-d-o-v-a,1.0,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,2,0,0,2,26,0,23,1,3,0.3333333333333333,0.012345679012345678,1.0,0.041666666666666664,0.5,0.08333333333333333,b-d-o-v,0.8840743650919015,0.3333333333333333,0.3333333333333333
40,бдв,True,True,2,шу,3,о,TTv,TTR,3,2012-04-21 13:18:27,63,JGG126,2,1,0,шубдов,CVTTоR,CVTTоv,sh-u-b-d-o-v,sh-u-b-d-o_flt-v,sh-u-b-d-v-a,sh-u-b-d-o-v-a,0.25,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,2,0,0,2,26,0,23,1,3,0.3333333333333333,0.012345679012345678,1.0,0.041666666666666664,0.5,0.08333333333333333,sh-u-b-d-o-v,0.8840743650919015,0.3333333333333333,0.3333333333333333
41,бдз,False,True,2,,43,о,TTS,TTT,3,2012-04-25 08:29:20,39,HWD290,2,1,0,бдоз,TTоT,TTоS,b-d-o-z,b-d-o_flt-z,b-d-z-a,b-d-o-z-a,0.25,1,1,0,0,0,0,0,0,0,0,0,2,1,5,2,6,0.5,0.05555555555555556,0.3333333333333333,0.04761904761904762,0,4,0,2,2,26,0,21,2,6,0.3333333333333333,0.007407407407407408,1.0,0.015151515151515147,0.3333333333333333,0.028571428571428577,b-d-o-z,0.3160444546759278,0.2,0.3333333333333333
42,бдз,True,False,2,ру,40,е,TTS,TTT,3,2012-04-24 08:00:26,45,XXY273,1,1,0,рубдез,CVTTеT,CVTTеS,r-u-b-dj-e-z,r-u-b-d-e_flt-z,r-u-b-d-z-a,r-u-b-dj-e-z-a,0.2,1,1,0,0,0,0,0,0,0,0,0,2,2,6,2,7,0.3333333333333333,0.04761904761904762,0.3333333333333333,0.04166666666666667,0,4,0,2,2,27,0,21,2,7,0.3333333333333333,0.007142857142857144,1.0,0.015151515151515147,0.3333333333333333,0.02500000000000001,r-u-b-dj-e-z,0.2933850463255292,0.2,0.3333333333333333
43,бдз,False,True,2,,5,о,TTS,TTT,3,2012-04-23 07:01:34,40,HDG179,5,1,0,бдоз,TTоT,TTоS,b-d-o-z,b-d-o_flt-z,b-d-z-a,b-d-o-z-a,1.0,1,1,0,0,0,0,0,0,0,0,0,2,1,5,2,6,0.5,0.05555555555555556,0.3333333333333333,0.04761904761904762,0,4,0,2,2,26,0,21,2,6,0.3333333333333333,0.007407407407407408,1.0,0.015151515151515147,0.3333333333333333,0.028571428571428577,b-d-o-z,0.3160444546759278,0.2,0.3333333333333333
44,бдз,False,False,2,,67,е,TTS,TTT,3,2012-04-23 20:45:47,28,AFF243,3,0,1,бдез,TTеT,TTеS,b-dj-e-z,b-d-e_flt-z,b-d-z-a,b-dj-e-z-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,2,6,2,7,0.3333333333333333,0.04761904761904762,0.3333333333333333,0.04166666666666667,0,4,0,2,2,27,0,21,2,7,0.3333333333333333,0.007142857142857144,1.0,0.015151515151515147,0.3333333333333333,0.02500000000000001,b-dj-e-z,0.2933850463255292,0.2,0.3333333333333333
46,бдз,False,True,2,,38,е,TTS,TTT,3,2012-04-20 13:09:25,24,ZSV73,1,1,0,бдез,TTеT,TTеS,b-dj-e-z,b-d-e_flt-z,b-d-z-a,b-dj-e-z-a,0.2,1,1,0,0,0,0,0,0,0,0,0,2,2,6,2,7,0.3333333333333333,0.04761904761904762,0.3333333333333333,0.04166666666666667,0,4,0,2,2,27,0,21,2,7,0.3333333333333333,0.007142857142857144,1.0,0.015151515151515147,0.3333333333333333,0.02500000000000001,b-dj-e-z,0.2933850463255292,0.2,0.3333333333333333
48,бдз,False,False,2,,27,е,TTS,TTT,3,2012-05-05 14:58:34,55,VMU323,3,0,1,бдез,TTеT,TTеS,b-dj-e-z,b-d-e_flt-z,b-d-z-a,b-dj-e-z-a,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,2,2,6,2,7,0.3333333333333333,0.04761904761904762,0.3333333333333333,0.04166666666666667,0,4,0,2,2,27,0,21,2,7,0.3333333333333333,0.007142857142857144,1.0,0.015151515151515147,0.3333333333333333,0.02500000000000001,b-dj-e-z,0.2933850463255292,0.2,0.3333333333333333
50,бдр,True,True,1,жу,5,о,TTR,TTR,3,2012-04-22 23:46:52,40,YAG163,5,1,0,жубодр,CVTоTR,CVTоTR,zh-u-b-o-d-r,zh-u-b-o_flt-d-r,zh-u-b-d-r-a,zh-u-b-o-d-r-a,1.0,1,1,1,1,1,1,1,1,1,1,0,3,0,3,0,2,1.0,0.0625,1.0,0.08333333333333333,0,3,0,0,2,243,0,240,0,63,0.3333333333333333,0.0010245901639344258,1.0,0.004149377593360997,1.0,0.003906250000000002,zh-u-b-o-d-r,0.0006485711092168,0.25,0.25
52,бдр,False,True,2,,43,о,TTR,TTR,3,2012-04-20 09:58:06,64,RTZ48,4,1,0,бдор,TTоR,TTоR,b-d-o-r,b-d-o_flt-r,b-d-r-a,b-d-o-r-a,0.5,1,1,1,1,0,0,1,1,0,0,0,2,0,3,1,3,1.0,0.08333333333333333,0.5,0.08333333333333333,0,2,0,0,2,24,0,21,1,3,0.3333333333333333,0.013333333333333336,1.0,0.04545454545454544,0.5,0.08333333333333333,b-d-o-r,0.9799683527160539,0.3333333333333333,0.3333333333333333
53,бдр,True,False,2,шу,40,е,TTR,TTR,3,2012-04-20 10:38:26,49,MXM58,4,1,1,шубдер,CVTTеR,CVTTеR,sh-u-b-dj-e-r,sh-u-b-d-e_flt-r,sh-u-b-d-r-a,sh-u-b-dj-e-r-a,0.5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,3,0.5,0.06666666666666667,0.5,0.08333333333333333,0,2,0,0,2,25,0,21,1,3,0.3333333333333333,0.012820512820512818,1.0,0.04545454545454544,0.5,0.08333333333333333,sh-u-b-dj-e-r,0.976246842549924,0.3333333333333333,0.3333333333333333
54,бдр,False,False,1,,54,о,TTR,TTR,3,2012-04-23 23:45:41,11,KMO252,5,1,1,бодр,TоTR,TоTR,b-o-d-r,b-o_flt-d-r,b-d-r-a,b-o-d-r-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,3,0,1,1.0,0.08333333333333333,1.0,0.16666666666666666,0,2,0,0,2,243,0,240,0,62,0.3333333333333333,0.0013661202185792343,1.0,0.004149377593360997,1.0,0.005291005291005292,b-o-d-r,0.0006485711092168,0.3333333333333333,0.3333333333333333
55,гб,False,False,0,,17,е,TT,TT,2,2012-04-23 12:03:47,52,GCE200,5,1,0,геб,TеT,TеT,gj-e-b,g-e_flt-b,g-b-a,gj-e-b-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,2,5,0,2,0.3333333333333333,0.08333333333333334,1.0,0.16666666666666666,0,1,0,0,2,12,0,7,0,2,0.3333333333333333,0.038461538461538464,1.0,0.12500000000000003,1.0,0.16666666666666666,gj-e-b,0.0297997933878465,0.5,0.5
