cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
бруфос	FALSE	FALSE	undefined	undefined	31	undefined	бруфоса	бруфоща	filler	2012-04-21 10:45:07	11	BKY110	2	1	0
бруфос	FALSE	TRUE	undefined	undefined	56	undefined	бруфоса	бруфоща	filler	2012-04-23 07:53:22	53	YBP187	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	8	undefined	бруфоса	бруфоща	filler	2012-04-21 11:18:45	37	CNZ119	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	15	undefined	бруфоса	бруфоща	filler	2012-04-20 22:37:00	20	XNN85	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	42	undefined	бруфоса	бруфоща	filler	2012-04-20 12:20:56	33	ZKP71	3	1	0
бруфос	FALSE	FALSE	undefined	undefined	29	undefined	бруфоса	бруфоща	filler	2012-04-20 09:27:41	55	DKQ50	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	9	undefined	бруфоса	бруфоща	filler	2012-05-09 07:40:58	42	QTY333	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	8	undefined	бруфоса	бруфоща	filler	2012-05-10 14:57:52	59	NCU339	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	64	undefined	бруфоса	бруфоща	filler	2012-04-25 10:48:51	49	YSQ288	4	1	0
бруфос	FALSE	FALSE	undefined	undefined	19	undefined	бруфоса	бруфоща	filler	2012-04-20 13:35:32	32	RKV76	4	1	0
бруфос	FALSE	TRUE	undefined	undefined	12	undefined	бруфоса	бруфоща	filler	2012-05-09 13:08:12	31	EAK334	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	29	undefined	бруфоса	бруфоща	filler	2012-04-20 23:42:19	8	VEE89	3	1	0
бруфос	FALSE	TRUE	undefined	undefined	38	undefined	бруфоса	бруфоща	filler	2012-04-20 09:15:46	57	PBF47	5	1	0
бруфос	FALSE	TRUE	undefined	undefined	50	undefined	бруфоса	бруфоща	filler	2012-04-24 04:48:03	64	VAE264	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	36	undefined	бруфоса	бруфоща	filler	2012-04-21 10:45:24	58	HQT108	5	1	0
бруфос	FALSE	FALSE	undefined	undefined	7	undefined	бруфоса	бруфоща	filler	2012-04-24 01:56:44	47	GIZ258	5	0	1
бруфос	FALSE	FALSE	undefined	undefined	64	undefined	бруфоса	бруфоща	filler	2012-05-05 15:00:21	66	VMU323	4	1	0
бруфос	FALSE	TRUE	undefined	undefined	58	undefined	бруфоса	бруфоща	filler	2012-04-21 10:25:34	19	JJZ105	5	1	1
бруфос	FALSE	FALSE	undefined	undefined	52	undefined	бруфоса	бруфоща	filler	2012-04-22 15:18:09	74	LFZ158	5	1	1
бруфос	FALSE	TRUE	undefined	undefined	21	undefined	бруфоса	бруфоща	filler	2012-04-22 00:08:49	16	TOI139	1	1	0
бруфос	FALSE	TRUE	undefined	undefined	10	undefined	бруфоса	бруфоща	filler	2012-04-20 09:42:42	21	HPG53	4	1	0
бруфос	FALSE	FALSE	undefined	undefined	28	undefined	бруфоса	бруфоща	filler	2012-04-21 13:14:21	35	JGG126	2	1	0
бруфос	FALSE	TRUE	undefined	undefined	32	undefined	бруфоса	бруфоща	filler	2012-04-24 02:18:59	43	JSL261	4	1	0
бруфос	FALSE	FALSE	undefined	undefined	27	undefined	бруфоса	бруфоща	filler	2012-04-21 04:26:01	72	NKG95	4	0	0
вишай	FALSE	FALSE	undefined	undefined	57	undefined	вишая	вишаса	filler	2012-04-23 22:50:18	39	GSV247	5	1	0
вишай	FALSE	TRUE	undefined	undefined	26	undefined	вишая	вишаса	filler	2012-04-23 12:28:29	6	UGG203	5	1	0
вишай	FALSE	TRUE	undefined	undefined	40	undefined	вишая	вишаса	filler	2012-04-20 10:58:59	19	QTN61	5	1	0
вишай	FALSE	FALSE	undefined	undefined	39	undefined	вишая	вишаса	filler	2012-04-20 11:41:54	43	ELB67	5	1	0
вишай	FALSE	FALSE	undefined	undefined	30	undefined	вишая	вишаса	filler	2012-04-24 02:00:45	68	GIZ258	5	1	0
вишай	FALSE	FALSE	undefined	undefined	30	undefined	вишая	вишаса	filler	2012-04-20 23:52:07	42	MTB88	5	1	0
вишай	FALSE	TRUE	undefined	undefined	44	undefined	вишая	вишаса	filler	2012-04-24 01:48:05	44	JOL259	1	0	1
вишай	FALSE	FALSE	undefined	undefined	61	undefined	вишая	вишаса	filler	2012-04-23 12:04:07	55	GCE200	5	1	0
вишай	FALSE	TRUE	undefined	undefined	15	undefined	вишая	вишаса	filler	2012-04-20 09:44:44	34	HPG53	5	1	0
вишай	FALSE	TRUE	undefined	undefined	41	undefined	вишая	вишаса	filler	2012-05-09 08:19:01	55	QTY333	5	1	0
вишай	FALSE	FALSE	undefined	undefined	60	undefined	вишая	вишаса	filler	2012-04-21 14:12:01	57	CPA130	5	1	0
вишай	FALSE	TRUE	undefined	undefined	66	undefined	вишая	вишаса	filler	2012-04-26 23:49:14	70	YJV285	2	1	0
вишай	FALSE	TRUE	undefined	undefined	25	undefined	вишая	вишаса	filler	2012-04-20 14:55:17	7	DCH79	4	1	0
вишай	FALSE	TRUE	undefined	undefined	63	undefined	вишая	вишаса	filler	2012-04-20 20:33:17	6	KPO84	5	1	0
вишай	FALSE	FALSE	undefined	undefined	57	undefined	вишая	вишаса	filler	2012-04-20 14:23:36	5	NFR78	5	1	0
вишай	FALSE	TRUE	undefined	undefined	71	undefined	вишая	вишаса	filler	2012-05-04 07:13:11	53	EIS311	5	1	0
вишай	FALSE	TRUE	undefined	undefined	74	undefined	вишая	вишаса	filler	2012-04-20 23:42:45	10	VEE89	5	1	0
вишай	FALSE	TRUE	undefined	undefined	14	undefined	вишая	вишаса	filler	2012-04-20 09:27:26	52	DKQ50	5	1	0
вишай	FALSE	TRUE	undefined	undefined	63	undefined	вишая	вишаса	filler	2012-04-21 10:26:21	24	JJZ105	5	1	0
вишай	FALSE	TRUE	undefined	undefined	72	undefined	вишая	вишаса	filler	2012-04-21 13:57:27	25	LBO129	5	1	0
вишай	FALSE	TRUE	undefined	undefined	69	undefined	вишая	вишаса	filler	2012-04-20 13:01:03	63	RVY74	4	1	0
вишай	FALSE	TRUE	undefined	undefined	33	undefined	вишая	вишаса	filler	2012-05-05 12:50:32	54	UZO320	5	1	0
вишай	FALSE	TRUE	undefined	undefined	56	undefined	вишая	вишаса	filler	2012-04-24 10:23:53	61	POJ278	5	1	0
вишай	FALSE	FALSE	undefined	undefined	31	undefined	вишая	вишаса	filler	2012-04-23 13:09:23	7	HEX219	5	1	0
вишай	FALSE	TRUE	undefined	undefined	67	undefined	вишая	вишаса	filler	2012-04-24 02:21:09	58	JSL261	5	1	0
